;id;id_restaurant;date_time;type_consumption;total_price
5584;5585;10;2023-06-09 17:57:56.204509;delivery;11.99
5585;5586;2;2023-06-09 17:56:56.204509;delivery;10.99
5586;5587;10;2023-06-09 17:55:56.204509;restaurant;14.99
5587;5588;5;2023-06-09 17:54:56.204509;restaurant;23.97
5588;5589;8;2023-06-09 17:53:56.204509;delivery;3.5
5589;5590;5;2023-06-09 17:52:56.204509;delivery;21.98
5590;5591;3;2023-06-09 17:51:56.204509;restaurant;23.98
5591;5592;10;2023-06-09 17:50:56.204509;restaurant;25.98
5592;5593;10;2023-06-09 17:49:56.204509;restaurant;21.98
5593;5594;9;2023-06-09 17:48:56.204509;delivery;11.97
5594;5595;9;2023-06-09 17:47:56.204509;restaurant;9.99
5595;5596;9;2023-06-09 17:46:56.204509;restaurant;9.99
5596;5597;8;2023-06-09 17:45:56.204509;delivery;17.97
5597;5598;2;2023-06-09 17:44:56.204509;delivery;7.98
5598;5599;10;2023-06-09 17:43:56.204509;delivery;23.98
5599;5600;4;2023-06-09 17:42:56.204509;delivery;25.98
5600;5601;2;2023-06-09 17:41:56.204509;restaurant;20.97
5601;5602;7;2023-06-09 17:40:56.204509;delivery;20.97
5602;5603;9;2023-06-09 17:39:56.204509;delivery;13.98
5603;5604;1;2023-06-09 17:38:56.204509;restaurant;19.98
5604;5605;1;2023-06-09 17:37:56.204509;delivery;32.97
5605;5606;10;2023-06-09 17:36:56.204509;delivery;9.98
5606;5607;4;2023-06-09 17:35:56.204509;restaurant;17.98
5607;5608;2;2023-06-09 17:34:56.204509;restaurant;19.98
5608;5609;6;2023-06-09 17:33:56.204509;delivery;9.99
5609;5610;2;2023-06-09 17:32:56.204509;delivery;17.97
5610;5611;4;2023-06-09 17:31:56.204509;restaurant;11.97
5611;5612;5;2023-06-09 17:30:56.204509;delivery;19.98
5612;5613;1;2023-06-09 17:29:56.204509;restaurant;9.98
5613;5614;10;2023-06-09 17:28:56.204509;delivery;13.99
5614;5615;8;2023-06-09 17:27:56.204509;delivery;5.99
5615;5616;7;2023-06-09 17:26:56.204509;delivery;29.97
5616;5617;5;2023-06-09 17:25:56.204509;restaurant;25.98
5617;5618;4;2023-06-09 17:24:56.204509;restaurant;6.99
5618;5619;5;2023-06-09 17:23:56.204509;delivery;13.98
5619;5620;9;2023-06-09 17:22:56.204509;delivery;17.98
5620;5621;2;2023-06-09 17:21:56.204509;delivery;18.99
5621;5622;9;2023-06-09 17:20:56.204509;restaurant;13.98
5622;5623;7;2023-06-09 17:19:56.204509;restaurant;29.97
5623;5624;9;2023-06-09 17:18:56.204509;delivery;9.99
5624;5625;1;2023-06-09 17:17:56.204509;delivery;19.98
5625;5626;3;2023-06-09 17:16:56.204509;restaurant;19.98
5626;5627;1;2023-06-09 17:15:56.204509;restaurant;20.97
5627;5628;8;2023-06-09 17:14:56.204509;delivery;19.98
5628;5629;8;2023-06-09 17:13:56.204509;restaurant;21.98
5629;5630;10;2023-06-09 17:12:56.204509;delivery;23.98
5630;5631;1;2023-06-09 17:11:56.204509;restaurant;29.97
5631;5632;5;2023-06-09 17:10:56.204509;restaurant;3.99
5632;5633;10;2023-06-09 17:09:56.204509;delivery;32.97
5633;5634;8;2023-06-09 17:08:56.204509;delivery;14.97
5634;5635;6;2023-06-09 17:07:56.204509;delivery;23.98
5635;5636;2;2023-06-09 17:06:56.204509;restaurant;19.98
5636;5637;7;2023-06-09 17:05:56.204509;restaurant;9.0
5637;5638;4;2023-06-09 17:04:56.204509;delivery;26.97
5638;5639;1;2023-06-09 17:03:56.204509;restaurant;14.99
5639;5640;6;2023-06-09 17:02:56.204509;delivery;26.97
5640;5641;10;2023-06-09 17:01:56.204509;delivery;19.98
5641;5642;6;2023-06-09 17:00:56.204509;delivery;7.0
5642;5643;1;2023-06-09 16:59:56.204509;delivery;21.98
5643;5644;8;2023-06-09 16:58:56.204509;delivery;7.98
5644;5645;3;2023-06-09 16:57:56.204509;restaurant;6.99
5645;5646;6;2023-06-09 16:56:56.204509;delivery;41.97
5646;5647;1;2023-06-09 16:55:56.204509;restaurant;29.97
5647;5648;8;2023-06-09 16:54:56.204509;delivery;26.97
5648;5649;3;2023-06-09 16:53:56.204509;delivery;12.99
5649;5650;4;2023-06-09 16:52:56.204509;delivery;15.99
5650;5651;5;2023-06-09 16:51:56.204509;delivery;5.98
5651;5652;10;2023-06-09 16:50:56.204509;delivery;25.98
5652;5653;10;2023-06-09 16:49:56.204509;restaurant;35.97
5653;5654;3;2023-06-09 16:48:56.204509;delivery;7.98
5654;5655;3;2023-06-09 16:47:56.204509;restaurant;9.99
5655;5656;4;2023-06-09 16:46:56.204509;delivery;9.0
5656;5657;9;2023-06-09 16:45:56.204509;delivery;12.99
5657;5658;4;2023-06-09 16:44:56.204509;delivery;21.98
5658;5659;2;2023-06-09 16:43:56.204509;delivery;11.98
5659;5660;6;2023-06-09 16:42:56.204509;delivery;25.98
5660;5661;5;2023-06-09 16:41:56.204509;restaurant;32.97
5661;5662;1;2023-06-09 16:40:56.204509;delivery;8.99
5662;5663;4;2023-06-09 16:39:56.204509;restaurant;29.97
5663;5664;7;2023-06-09 16:38:56.204509;restaurant;41.97
5664;5665;8;2023-06-09 16:37:56.204509;delivery;9.99
5665;5666;8;2023-06-09 16:36:56.204509;delivery;7.0
5666;5667;6;2023-06-09 16:35:56.204509;restaurant;5.99
5667;5668;8;2023-06-09 16:34:56.204509;restaurant;10.99
5668;5669;10;2023-06-09 16:33:56.204509;delivery;38.97
5669;5670;5;2023-06-09 16:32:56.204509;restaurant;10.5
5670;5671;8;2023-06-09 16:31:56.204509;delivery;8.99
5671;5672;9;2023-06-09 16:30:56.204509;restaurant;32.97
5672;5673;7;2023-06-09 16:29:56.204509;restaurant;14.99
5673;5674;1;2023-06-09 16:28:56.204509;delivery;21.98
5674;5675;7;2023-06-09 16:27:56.204509;delivery;29.97
5675;5676;7;2023-06-09 16:26:56.204509;delivery;38.97
5676;5677;5;2023-06-09 16:25:56.204509;restaurant;9.98
5677;5678;5;2023-06-09 16:24:56.204509;delivery;21.98
5678;5679;10;2023-06-09 16:23:56.204509;restaurant;21.98
5679;5680;6;2023-06-09 16:22:56.204509;restaurant;15.98
5680;5681;4;2023-06-09 16:21:56.204509;restaurant;14.99
5681;5682;5;2023-06-09 16:20:56.204509;delivery;29.97
5682;5683;7;2023-06-09 16:19:56.204509;restaurant;32.97
5683;5684;6;2023-06-09 16:18:56.204509;delivery;12.99
5684;5685;2;2023-06-09 16:17:56.204509;delivery;9.99
5685;5686;1;2023-06-09 16:16:56.204509;delivery;9.99
5686;5687;3;2023-06-09 16:15:56.204509;delivery;29.97
5687;5688;4;2023-06-09 16:14:56.204509;delivery;10.99
5688;5689;5;2023-06-09 16:13:56.204509;restaurant;8.99
5689;5690;2;2023-06-09 16:12:56.204509;delivery;26.97
5690;5691;9;2023-06-09 16:11:56.204509;restaurant;21.98
5691;5692;5;2023-06-09 16:10:56.204509;restaurant;8.99
5692;5693;8;2023-06-09 16:09:56.204509;delivery;9.99
5693;5694;2;2023-06-09 16:08:56.204509;restaurant;41.97
5694;5695;6;2023-06-09 16:07:56.204509;delivery;21.98
5695;5696;7;2023-06-09 16:06:56.204509;restaurant;26.97
5696;5697;10;2023-06-09 16:05:56.204509;restaurant;20.97
5697;5698;5;2023-06-09 16:04:56.204509;restaurant;31.98
5698;5699;5;2023-06-09 16:03:56.204509;delivery;11.99
5699;5700;10;2023-06-09 16:02:56.204509;restaurant;3.5
5700;5701;9;2023-06-09 16:01:56.204509;delivery;15.98
5701;5702;6;2023-06-09 16:00:56.204509;delivery;23.98
5702;5703;6;2023-06-09 15:59:56.204509;restaurant;11.97
5703;5704;6;2023-06-09 15:58:56.204509;restaurant;23.98
5704;5705;7;2023-06-09 15:57:56.204509;restaurant;25.98
5705;5706;2;2023-06-09 15:56:56.204509;delivery;4.99
5706;5707;7;2023-06-09 15:55:56.204509;delivery;26.97
5707;5708;5;2023-06-09 15:54:56.204509;restaurant;13.99
5708;5709;2;2023-06-09 15:53:56.204509;delivery;21.98
5709;5710;6;2023-06-09 15:52:56.204509;delivery;9.99
5710;5711;1;2023-06-09 15:51:56.204509;restaurant;13.98
5711;5712;9;2023-06-09 15:50:56.204509;restaurant;19.98
5712;5713;1;2023-06-09 15:49:56.204509;restaurant;7.99
5713;5714;10;2023-06-09 15:48:56.204509;restaurant;26.97
5714;5715;9;2023-06-09 15:47:56.204509;restaurant;10.99
5715;5716;3;2023-06-09 15:46:56.204509;delivery;7.98
5716;5717;3;2023-06-09 15:45:56.204509;delivery;29.97
5717;5718;5;2023-06-09 15:44:56.204509;restaurant;13.98
5718;5719;1;2023-06-09 15:43:56.204509;restaurant;10.99
5719;5720;10;2023-06-09 15:42:56.204509;restaurant;21.98
5720;5721;1;2023-06-09 15:41:56.204509;restaurant;32.97
5721;5722;7;2023-06-09 15:40:56.204509;delivery;9.98
5722;5723;5;2023-06-09 15:39:56.204509;restaurant;29.97
5723;5724;1;2023-06-09 15:38:56.204509;restaurant;19.98
5724;5725;5;2023-06-09 15:37:56.204509;restaurant;26.97
5725;5726;3;2023-06-09 15:36:56.204509;restaurant;44.97
5726;5727;1;2023-06-09 15:35:56.204509;restaurant;11.99
5727;5728;4;2023-06-09 15:34:56.204509;delivery;3.5
5728;5729;2;2023-06-09 15:33:56.204509;restaurant;18.99
5729;5730;8;2023-06-09 15:32:56.204509;restaurant;38.97
5730;5731;2;2023-06-09 15:31:56.204509;restaurant;29.97
5731;5732;4;2023-06-09 15:30:56.204509;delivery;8.99
5732;5733;1;2023-06-09 15:29:56.204509;delivery;10.99
5733;5734;2;2023-06-09 15:28:56.204509;delivery;38.97
5734;5735;3;2023-06-09 15:27:56.204509;restaurant;29.97
5735;5736;8;2023-06-09 15:26:56.204509;delivery;41.97
5736;5737;4;2023-06-09 15:25:56.204509;restaurant;21.98
5737;5738;4;2023-06-09 15:24:56.204509;restaurant;7.99
5738;5739;2;2023-06-09 15:23:56.204509;restaurant;14.99
5739;5740;8;2023-06-09 15:22:56.204509;delivery;29.98
5740;5741;3;2023-06-09 15:21:56.204509;restaurant;13.99
5741;5742;10;2023-06-09 15:20:56.204509;restaurant;41.97
5742;5743;10;2023-06-09 15:19:56.204509;restaurant;27.98
5743;5744;5;2023-06-09 15:18:56.204509;delivery;21.98
5744;5745;4;2023-06-09 15:17:56.204509;delivery;14.99
5745;5746;7;2023-06-09 15:16:56.204509;delivery;9.99
5746;5747;3;2023-06-09 15:15:56.204509;delivery;32.97
5747;5748;5;2023-06-09 15:14:56.204509;restaurant;10.99
5748;5749;1;2023-06-09 15:13:56.204509;delivery;2.99
5749;5750;7;2023-06-09 15:12:56.204509;restaurant;17.97
5750;5751;3;2023-06-09 15:11:56.204509;delivery;26.97
5751;5752;1;2023-06-09 15:10:56.204509;restaurant;12.99
5752;5753;10;2023-06-09 15:09:56.204509;delivery;10.99
5753;5754;2;2023-06-09 15:08:56.204509;delivery;10.99
5754;5755;3;2023-06-09 15:07:56.204509;delivery;12.99
5755;5756;2;2023-06-09 15:06:56.204509;restaurant;6.99
5756;5757;1;2023-06-09 15:05:56.204509;delivery;4.5
5757;5758;10;2023-06-09 15:04:56.204509;restaurant;29.97
5758;5759;1;2023-06-09 15:03:56.204509;restaurant;15.99
5759;5760;9;2023-06-09 15:02:56.204509;restaurant;9.99
5760;5761;9;2023-06-09 15:01:56.204509;restaurant;4.5
5761;5762;1;2023-06-09 15:00:56.204509;delivery;38.97
5762;5763;7;2023-06-09 14:59:56.204509;delivery;11.99
5763;5764;9;2023-06-09 14:58:56.204509;restaurant;8.99
5764;5765;6;2023-06-09 14:57:56.204509;restaurant;8.99
5765;5766;8;2023-06-09 14:56:56.204509;delivery;3.99
5766;5767;6;2023-06-09 14:55:56.204509;restaurant;38.97
5767;5768;9;2023-06-09 14:54:56.204509;delivery;17.98
5768;5769;4;2023-06-09 14:53:56.204509;restaurant;26.97
5769;5770;2;2023-06-09 14:52:56.204509;delivery;29.97
5770;5771;9;2023-06-09 14:51:56.204509;delivery;26.97
5771;5772;3;2023-06-09 14:50:56.204509;delivery;29.98
5772;5773;3;2023-06-09 14:49:56.204509;restaurant;10.5
5773;5774;10;2023-06-09 14:48:56.204509;restaurant;32.97
5774;5775;1;2023-06-09 14:47:56.204509;restaurant;25.98
5775;5776;10;2023-06-09 14:46:56.204509;restaurant;12.99
5776;5777;8;2023-06-09 14:45:56.204509;restaurant;35.97
5777;5778;3;2023-06-09 14:44:56.204509;delivery;29.98
5778;5779;7;2023-06-09 14:43:56.204509;delivery;25.98
5779;5780;7;2023-06-09 14:42:56.204509;restaurant;19.98
5780;5781;10;2023-06-09 14:41:56.204509;delivery;9.99
5781;5782;7;2023-06-09 14:40:56.204509;delivery;38.97
5782;5783;4;2023-06-09 14:39:56.204509;restaurant;20.97
5783;5784;6;2023-06-09 14:38:56.204509;restaurant;29.97
5784;5785;2;2023-06-09 14:37:56.204509;delivery;11.97
5785;5786;8;2023-06-09 14:36:56.204509;delivery;25.98
5786;5787;7;2023-06-09 14:35:56.204509;restaurant;11.99
5787;5788;2;2023-06-09 14:34:56.204509;restaurant;21.98
5788;5789;3;2023-06-09 14:33:56.204509;delivery;14.97
5789;5790;2;2023-06-09 14:32:56.204509;delivery;17.98
5790;5791;8;2023-06-09 14:31:56.204509;delivery;27.98
5791;5792;10;2023-06-09 14:30:56.204509;delivery;38.97
5792;5793;8;2023-06-09 14:29:56.204509;delivery;11.99
5793;5794;2;2023-06-09 14:28:56.204509;delivery;19.98
5794;5795;7;2023-06-09 14:27:56.204509;delivery;13.5
5795;5796;4;2023-06-09 14:26:56.204509;delivery;26.97
5796;5797;5;2023-06-09 14:25:56.204509;restaurant;12.99
5797;5798;3;2023-06-09 14:24:56.204509;restaurant;8.99
5798;5799;6;2023-06-09 14:23:56.204509;delivery;17.97
5799;5800;7;2023-06-09 14:22:56.204509;restaurant;11.97
5800;5801;9;2023-06-09 14:21:56.204509;restaurant;8.99
5801;5802;4;2023-06-09 14:20:56.204509;delivery;13.5
5802;5803;5;2023-06-09 14:19:56.204509;restaurant;38.97
5803;5804;5;2023-06-09 14:18:56.204509;delivery;29.98
5804;5805;10;2023-06-09 14:17:56.204509;restaurant;10.5
5805;5806;3;2023-06-09 14:16:56.204509;restaurant;14.97
5806;5807;8;2023-06-09 14:15:56.204509;restaurant;13.98
5807;5808;3;2023-06-09 14:14:56.204509;restaurant;25.98
5808;5809;9;2023-06-09 14:13:56.204509;restaurant;29.97
5809;5810;9;2023-06-09 14:12:56.204509;restaurant;10.99
5810;5811;4;2023-06-09 14:11:56.204509;delivery;12.99
5811;5812;8;2023-06-09 14:10:56.204509;delivery;38.97
5812;5813;3;2023-06-09 14:09:56.204509;delivery;21.98
5813;5814;4;2023-06-09 14:08:56.204509;restaurant;23.97
5814;5815;6;2023-06-09 14:07:56.204509;delivery;11.97
5815;5816;8;2023-06-09 14:06:56.204509;restaurant;9.98
5816;5817;6;2023-06-09 14:05:56.204509;restaurant;8.99
5817;5818;9;2023-06-09 14:04:56.204509;delivery;9.0
5818;5819;3;2023-06-09 14:03:56.204509;delivery;11.99
5819;5820;7;2023-06-09 14:02:56.204509;delivery;7.98
5820;5821;4;2023-06-09 14:01:56.204509;delivery;7.99
5821;5822;10;2023-06-09 14:00:56.204509;delivery;38.97
5822;5823;4;2023-06-09 13:59:56.204509;restaurant;29.97
5823;5824;8;2023-06-09 13:58:56.204509;restaurant;29.97
5824;5825;4;2023-06-09 13:57:56.204509;restaurant;9.99
5825;5826;4;2023-06-09 13:56:56.204509;delivery;11.97
5826;5827;5;2023-06-09 13:55:56.204509;delivery;11.98
5827;5828;6;2023-06-09 13:54:56.204509;delivery;29.98
5828;5829;1;2023-06-09 13:53:56.204509;restaurant;4.99
5829;5830;5;2023-06-09 13:52:56.204509;restaurant;32.97
5830;5831;8;2023-06-09 13:51:56.204509;delivery;10.99
5831;5832;1;2023-06-09 13:50:56.204509;restaurant;8.99
5832;5833;3;2023-06-09 13:49:56.204509;delivery;10.5
5833;5834;2;2023-06-09 13:48:56.204509;delivery;20.97
5834;5835;7;2023-06-09 13:47:56.204509;delivery;10.99
5835;5836;9;2023-06-09 13:46:56.204509;restaurant;29.97
5836;5837;3;2023-06-09 13:45:56.204509;restaurant;38.97
5837;5838;3;2023-06-09 13:44:56.204509;delivery;9.99
5838;5839;6;2023-06-09 13:43:56.204509;restaurant;9.0
5839;5840;3;2023-06-09 13:42:56.204509;delivery;20.97
5840;5841;3;2023-06-09 13:41:56.204509;delivery;7.98
5841;5842;9;2023-06-09 13:40:56.204509;restaurant;11.97
5842;5843;4;2023-06-09 13:39:56.204509;delivery;19.98
5843;5844;1;2023-06-09 13:38:56.204509;restaurant;17.98
5844;5845;10;2023-06-09 13:37:56.204509;delivery;15.98
5845;5846;3;2023-06-09 13:36:56.204509;delivery;35.97
5846;5847;9;2023-06-09 13:35:56.204509;delivery;9.98
5847;5848;4;2023-06-09 13:34:56.204509;restaurant;13.98
5848;5849;5;2023-06-09 13:33:56.204509;restaurant;32.97
5849;5850;9;2023-06-09 13:32:56.204509;restaurant;38.97
5850;5851;1;2023-06-09 13:31:56.204509;delivery;20.97
5851;5852;4;2023-06-09 13:30:56.204509;restaurant;3.99
5852;5853;3;2023-06-09 13:29:56.204509;restaurant;13.99
5853;5854;10;2023-06-09 13:28:56.204509;delivery;44.97
5854;5855;7;2023-06-09 13:27:56.204509;delivery;7.0
5855;5856;3;2023-06-09 13:26:56.204509;restaurant;32.97
5856;5857;2;2023-06-09 13:25:56.204509;restaurant;19.98
5857;5858;7;2023-06-09 13:24:56.204509;delivery;19.98
5858;5859;4;2023-06-09 13:23:56.204509;restaurant;21.98
5859;5860;9;2023-06-09 13:22:56.204509;restaurant;19.98
5860;5861;4;2023-06-09 13:21:56.204509;restaurant;12.99
5861;5862;9;2023-06-09 13:20:56.204509;delivery;41.97
5862;5863;9;2023-06-09 13:19:56.204509;delivery;21.98
5863;5864;10;2023-06-09 13:18:56.204509;restaurant;9.98
5864;5865;1;2023-06-09 13:17:56.204509;delivery;21.98
5865;5866;7;2023-06-09 13:16:56.204509;restaurant;38.97
5866;5867;10;2023-06-09 13:15:56.204509;delivery;26.97
5867;5868;6;2023-06-09 13:14:56.204509;restaurant;6.99
5868;5869;3;2023-06-09 13:13:56.204509;restaurant;21.98
5869;5870;4;2023-06-09 13:12:56.204509;restaurant;15.99
5870;5871;9;2023-06-09 13:11:56.204509;restaurant;11.99
5871;5872;7;2023-06-09 13:10:56.204509;delivery;11.99
5872;5873;8;2023-06-09 13:09:56.204509;restaurant;10.5
5873;5874;5;2023-06-09 13:08:56.204509;delivery;15.99
5874;5875;3;2023-06-09 13:07:56.204509;delivery;9.99
5875;5876;2;2023-06-09 13:06:56.204509;delivery;12.99
5876;5877;6;2023-06-09 13:05:56.204509;delivery;7.0
5877;5878;5;2023-06-09 13:04:56.204509;restaurant;7.0
5878;5879;1;2023-06-09 13:03:56.204509;delivery;13.99
5879;5880;10;2023-06-09 13:02:56.204509;restaurant;29.98
5880;5881;9;2023-06-09 13:01:56.204509;delivery;17.98
5881;5882;6;2023-06-09 13:00:56.204509;delivery;32.97
5882;5883;2;2023-06-09 12:59:56.204509;restaurant;19.98
5883;5884;4;2023-06-09 12:58:56.204509;delivery;56.97
5884;5885;3;2023-06-09 12:57:56.204509;restaurant;9.99
5885;5886;5;2023-06-09 12:56:56.204509;restaurant;21.98
5886;5887;10;2023-06-09 12:55:56.204509;delivery;11.99
5887;5888;10;2023-06-09 12:54:56.204509;restaurant;29.97
5888;5889;4;2023-06-09 12:53:56.204509;delivery;20.97
5889;5890;6;2023-06-09 12:52:56.204509;restaurant;19.98
5890;5891;1;2023-06-09 12:51:56.204509;delivery;9.99
5891;5892;7;2023-06-09 12:50:56.204509;restaurant;19.98
5892;5893;9;2023-06-09 12:49:56.204509;delivery;14.99
5893;5894;3;2023-06-09 12:48:56.204509;restaurant;27.98
5894;5895;2;2023-06-09 12:47:56.204509;delivery;32.97
5895;5896;7;2023-06-09 12:46:56.204509;restaurant;17.98
5896;5897;2;2023-06-09 12:45:56.204509;delivery;11.98
5897;5898;10;2023-06-09 12:44:56.204509;restaurant;29.97
5898;5899;6;2023-06-09 12:43:56.204509;restaurant;18.99
5899;5900;5;2023-06-09 12:42:56.204509;delivery;25.98
5900;5901;2;2023-06-09 12:41:56.204509;restaurant;19.98
5901;5902;5;2023-06-09 12:40:56.204509;delivery;14.99
5902;5903;1;2023-06-09 12:39:56.204509;restaurant;23.98
5903;5904;5;2023-06-09 12:38:56.204509;restaurant;56.97
5904;5905;5;2023-06-09 12:37:56.204509;restaurant;9.99
5905;5906;7;2023-06-09 12:36:56.204509;restaurant;19.98
5906;5907;10;2023-06-09 12:35:56.204509;restaurant;29.98
5907;5908;1;2023-06-09 12:34:56.204509;restaurant;10.99
5908;5909;4;2023-06-09 12:33:56.204509;restaurant;38.97
5909;5910;9;2023-06-09 12:32:56.204509;restaurant;17.97
5910;5911;3;2023-06-09 12:31:56.204509;delivery;27.98
5911;5912;2;2023-06-09 12:30:56.204509;restaurant;8.99
5912;5913;8;2023-06-09 12:29:56.204509;restaurant;10.99
5913;5914;10;2023-06-09 12:28:56.204509;restaurant;10.99
5914;5915;10;2023-06-09 12:27:56.204509;delivery;11.99
5915;5916;6;2023-06-09 12:26:56.204509;delivery;20.97
5916;5917;5;2023-06-09 12:25:56.204509;restaurant;11.98
5917;5918;6;2023-06-09 12:24:56.204509;restaurant;32.97
5918;5919;9;2023-06-09 12:23:56.204509;restaurant;8.99
5919;5920;5;2023-06-09 12:22:56.204509;restaurant;27.98
5920;5921;4;2023-06-09 12:21:56.204509;delivery;32.97
5921;5922;9;2023-06-09 12:20:56.204509;restaurant;38.97
5922;5923;9;2023-06-09 12:19:56.204509;delivery;13.98
5923;5924;8;2023-06-09 12:18:56.204509;restaurant;29.98
5924;5925;1;2023-06-09 12:17:56.204509;restaurant;27.98
5925;5926;2;2023-06-09 12:16:56.204509;restaurant;9.99
5926;5927;8;2023-06-09 12:15:56.204509;delivery;32.97
5927;5928;5;2023-06-09 12:14:56.204509;restaurant;35.97
5928;5929;7;2023-06-09 12:13:56.204509;delivery;29.97
5929;5930;5;2023-06-09 12:12:56.204509;delivery;5.99
5930;5931;8;2023-06-09 12:11:56.204509;restaurant;29.97
5931;5932;4;2023-06-09 12:10:56.204509;delivery;26.97
5932;5933;1;2023-06-09 12:09:56.204509;delivery;21.98
5933;5934;3;2023-06-09 12:08:56.204509;delivery;8.97
5934;5935;7;2023-06-09 12:07:56.204509;restaurant;25.98
5935;5936;9;2023-06-09 12:06:56.204509;delivery;14.97
5936;5937;6;2023-06-09 12:05:56.204509;restaurant;38.97
5937;5938;1;2023-06-09 12:04:56.204509;restaurant;15.98
5938;5939;6;2023-06-09 12:03:56.204509;delivery;20.97
5939;5940;4;2023-06-09 12:02:56.204509;delivery;26.97
5940;5941;4;2023-06-09 12:01:56.204509;delivery;25.98
5941;5942;2;2023-06-09 12:00:56.204509;restaurant;29.98
5942;5943;6;2023-06-09 11:59:56.204509;delivery;41.97
5943;5944;3;2023-06-09 11:58:56.204509;delivery;7.0
5944;5945;9;2023-06-09 11:57:56.204509;restaurant;11.99
5945;5946;7;2023-06-09 11:56:56.204509;restaurant;26.97
5946;5947;6;2023-06-09 11:55:56.204509;delivery;10.99
5947;5948;7;2023-06-09 11:54:56.204509;delivery;12.99
5948;5949;7;2023-06-09 11:53:56.204509;delivery;44.97
5949;5950;9;2023-06-09 11:52:56.204509;restaurant;11.97
5950;5951;1;2023-06-09 11:51:56.204509;delivery;47.97
5951;5952;9;2023-06-09 11:50:56.204509;delivery;12.99
5952;5953;3;2023-06-09 11:49:56.204509;restaurant;20.97
5953;5954;1;2023-06-09 11:48:56.204509;delivery;23.98
5954;5955;4;2023-06-09 11:47:56.204509;delivery;17.97
5955;5956;10;2023-06-09 11:46:56.204509;delivery;20.97
5956;5957;6;2023-06-09 11:45:56.204509;delivery;31.98
5957;5958;6;2023-06-09 11:44:56.204509;delivery;19.98
5958;5959;4;2023-06-09 11:43:56.204509;delivery;8.97
5959;5960;1;2023-06-09 11:42:56.204509;restaurant;32.97
5960;5961;5;2023-06-09 11:41:56.204509;delivery;38.97
5961;5962;3;2023-06-09 11:40:56.204509;restaurant;23.98
5962;5963;1;2023-06-09 11:39:56.204509;delivery;11.98
5963;5964;8;2023-06-09 11:38:56.204509;restaurant;12.99
5964;5965;9;2023-06-09 11:37:56.204509;delivery;29.97
5965;5966;7;2023-06-09 11:36:56.204509;delivery;9.99
5966;5967;9;2023-06-09 11:35:56.204509;delivery;9.98
5967;5968;7;2023-06-09 11:34:56.204509;restaurant;21.98
5968;5969;9;2023-06-09 11:33:56.204509;delivery;41.97
5969;5970;8;2023-06-09 11:32:56.204509;restaurant;10.99
5970;5971;1;2023-06-09 11:31:56.204509;restaurant;14.99
5971;5972;7;2023-06-09 11:30:56.204509;delivery;21.98
5972;5973;1;2023-06-09 11:29:56.204509;delivery;21.98
5973;5974;2;2023-06-09 11:28:56.204509;restaurant;26.97
5974;5975;6;2023-06-09 11:27:56.204509;restaurant;21.98
5975;5976;2;2023-06-09 11:26:56.204509;delivery;23.98
5976;5977;9;2023-06-09 11:25:56.204509;restaurant;17.98
5977;5978;4;2023-06-09 11:24:56.204509;restaurant;11.99
5978;5979;8;2023-06-09 11:23:56.204509;restaurant;29.98
5979;5980;5;2023-06-09 11:22:56.204509;restaurant;25.98
5980;5981;8;2023-06-09 11:21:56.204509;restaurant;8.99
5981;5982;3;2023-06-09 11:20:56.204509;restaurant;32.97
5982;5983;9;2023-06-09 11:19:56.204509;restaurant;8.99
5983;5984;7;2023-06-09 11:18:56.204509;delivery;17.97
5984;5985;5;2023-06-09 11:17:56.204509;delivery;23.98
5985;5986;9;2023-06-09 11:16:56.204509;restaurant;10.99
5986;5987;9;2023-06-09 11:15:56.204509;delivery;38.97
5987;5988;9;2023-06-09 11:14:56.204509;restaurant;10.99
5988;5989;4;2023-06-09 11:13:56.204509;delivery;29.97
5989;5990;8;2023-06-09 11:12:56.204509;restaurant;12.99
5990;5991;9;2023-06-09 11:11:56.204509;delivery;8.97
5991;5992;6;2023-06-09 11:10:56.204509;delivery;14.99
5992;5993;1;2023-06-09 11:09:56.204509;delivery;11.97
5993;5994;1;2023-06-09 11:08:56.204509;restaurant;13.99
5994;5995;4;2023-06-09 11:07:56.204509;delivery;7.98
5995;5996;9;2023-06-09 11:06:56.204509;restaurant;12.99
5996;5997;10;2023-06-09 11:05:56.204509;delivery;8.99
5997;5998;7;2023-06-09 11:04:56.204509;delivery;9.98
5998;5999;10;2023-06-09 11:03:56.204509;restaurant;9.99
5999;6000;7;2023-06-09 11:02:56.204509;restaurant;9.99
6000;6001;4;2023-06-09 11:01:56.204509;delivery;13.99
6001;6002;8;2023-06-09 11:00:56.204509;restaurant;17.98
6002;6003;5;2023-06-09 10:59:56.204509;restaurant;10.99
6003;6004;4;2023-06-09 10:58:56.204509;delivery;38.97
6004;6005;7;2023-06-09 10:57:56.204509;delivery;25.98
6005;6006;1;2023-06-09 10:56:56.204509;restaurant;21.98
6006;6007;1;2023-06-09 10:55:56.204509;delivery;17.97
6007;6008;9;2023-06-09 10:54:56.204509;delivery;9.99
6008;6009;9;2023-06-09 10:53:56.204509;delivery;37.98
6009;6010;5;2023-06-09 10:52:56.204509;delivery;17.98
6010;6011;1;2023-06-09 10:51:56.204509;delivery;14.99
6011;6012;9;2023-06-09 10:50:56.204509;delivery;20.97
6012;6013;5;2023-06-09 10:49:56.204509;restaurant;13.98
6013;6014;9;2023-06-09 10:48:56.204509;restaurant;20.97
